station_code,station_name,station_type,state_name,district_name,block_name,basin_name,sub_basin_name,agency_name,date_collection,_24d,_401,SILVER(mg/L),ALUMINIUM,ALDRIN,"ALKALINITY,PHENOLPHTHALEIN(mg/L)",TOTAL ALKALINITY,ARSENIC(mg/l),BORON(mg/L),BARIUM,GAMMA-BHC(BENZENE HEXACHLORIDE),BIOCHEMICAL OXYGEN DEMAND(mg/L),CALCIUM(mg/L),CARBON(14),CADMIUM,CHLOROPHY11-a,CHLORIDE,CYANIDE,CARBONATE(mg/L),FECAL STREPTOCOCCI(MPN/100ml),CHEMICAL OXYGEN DEMAND,COLOUR,CHROMIUM(mg/L),COPPER,DDT,DIELDRIN,DISSOLVED OXYGEN(mg/L),DISSOLVED OXYGEN(mg/L),ALKALINITY(TOTAL),DISSOLVED OXYGEN SATURATION(%),ELECTRICAL CINDUCTIVITY FIELD,ELECTRICAL CONDUCTIVITY(µS/CM) at 25°,ENDOSULPHAN,FLUORIDE,FECAL COLIFORMS(mpn/100ml),IRON(mg/L),CALCIUM HARDNESS(mg/L),TOTAL HARDNESS(mg/L),BICARBONATE(mg/L),MERCURY(mg/L),POTASSIUM(mg/L),MAGNESIUM(mg/L),MANGANESE(mg/L),SODIUM,PERCENT SODIUM,AMMONIA-N(mg/L),NICKEL(mg/L),"NITROGEN,NITRITE","NITROGEN, TOTAL OXIDISED(NO2+NO3)",no3_n,ODOUR,o_po4_p,"NITROGEN,ORGANIC",OXYGEN(18),FLUORANTHENE,LEAD(mg/L),PCB-1242,PH,TOTAL PHENOLS,PH_FIELD,PH,PHOSPHORUS(TOTAL),RADON,RESIDUAL SODIUM CARBONATE,SODIUM ABSORPTION RATIO,SELENIUM(mg/L),SECCHI DEPTH,SILICATE(sio2)(mg/L),SILICATE(sio3),SULPHATE(mg/L),"SOLIDS,SUSPENDED",STRONTIUM,TOTAL COLIFORNS(MPN/100ml),TOTAL DISSOLVED SOLIDS(mg/L),TEMPERATURE,TEST,TOTAL ORGANIC CARBON,TRITIUM,SOLIDS(TOTAL),TURBIDITY(NTU),URANIUM,ZINC(mg/L),"NITROGEN,NITRITE",CALCIUM CARBONATE,MAGNESIUM CARBONATE,BIOCHEMICAL OXYGEN DEAMND,MAGNESIUM HARDNESS
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,02-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,63.08,NULL,NULL,NULL,NULL,1.3,15.72,NULL,NULL,NULL,9.52,NULL,0,NULL,13.66,NULL,NULL,NULL,NULL,NULL,6.2,NULL,NULL,NULL,NULL,130.4,NULL,0.35,NULL,NULL,39.25,70.65,76.92,NULL,2.28,7.63,NULL,6.94,NULL,0.05,NULL,NULL,2.3,2.3,NULL,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.33,25.41,NULL,NULL,NULL,84.9,26,NULL,NULL,NULL,NULL,155.86,NULL,NULL,NULL,NULL,NULL,NULL,31.4
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,11-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,71.79,NULL,NULL,NULL,NULL,1.1,15.72,NULL,NULL,NULL,11.43,NULL,0,NULL,12.8,NULL,NULL,NULL,NULL,NULL,6.7,NULL,NULL,NULL,NULL,149,NULL,0.33,NULL,NULL,39.25,62.8,87.53,NULL,1.66,5.72,NULL,8.2,NULL,0.05,NULL,NULL,0.55,0.55,NULL,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.29,12.39,NULL,NULL,NULL,102.5,29.5,NULL,NULL,NULL,NULL,19.1,NULL,NULL,NULL,NULL,NULL,NULL,23.55
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-09-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,83.41,NULL,NULL,NULL,NULL,1.1,15.42,NULL,NULL,NULL,24.76,NULL,0,NULL,17.7,NULL,NULL,NULL,NULL,NULL,6.4,NULL,NULL,NULL,NULL,148.4,NULL,0.32,NULL,NULL,38.5,103.94,101.7,NULL,1.22,15.9,NULL,7.97,NULL,0.01,NULL,NULL,4.66,4.66,NULL,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.14,6.69,NULL,NULL,NULL,83.8,29,NULL,NULL,NULL,NULL,9.42,NULL,NULL,NULL,NULL,NULL,NULL,65.44
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,21-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,71.79,NULL,NULL,NULL,NULL,1.8,17.29,NULL,NULL,NULL,20.95,NULL,0,NULL,11.94,NULL,NULL,NULL,NULL,NULL,5.6,NULL,NULL,NULL,NULL,161.8,NULL,0.55,NULL,NULL,43.18,78.5,87.4,NULL,1.94,8.58,NULL,8.42,NULL,0.28,NULL,NULL,0.25,0.25,NULL,0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.55,18.98,NULL,NULL,NULL,92.4,28,NULL,NULL,NULL,NULL,22.23,NULL,NULL,NULL,NULL,NULL,NULL,35.32
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,13-09-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,65.85,NULL,NULL,NULL,NULL,1.3,18.5,NULL,NULL,NULL,13.33,NULL,0,NULL,16.31,NULL,NULL,NULL,NULL,NULL,6.4,NULL,NULL,NULL,NULL,133.6,NULL,0.48,NULL,NULL,46.2,115.49,80.29,NULL,1.52,16.84,NULL,7.05,NULL,0,NULL,NULL,4.57,4.57,NULL,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.02,3.61,NULL,NULL,NULL,89.2,27,NULL,NULL,NULL,NULL,18.07,NULL,NULL,NULL,NULL,NULL,NULL,69.29
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,21-09-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,66.14,NULL,NULL,NULL,NULL,NULL,15.42,NULL,NULL,NULL,15.23,NULL,0,NULL,17,NULL,NULL,NULL,NULL,NULL,6.1,NULL,NULL,NULL,NULL,125.4,NULL,0.29,NULL,NULL,38.5,57.74,80.64,NULL,1.22,4.68,NULL,6.7,NULL,0.02,NULL,NULL,3.68,3.68,NULL,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.51,3.79,NULL,NULL,NULL,78.3,28.5,NULL,NULL,NULL,NULL,45.09,NULL,NULL,NULL,NULL,NULL,0.9,19.25
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-08-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,17.81,NULL,NULL,NULL,30.35,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.1,NULL,NULL,NULL,NULL,100.7,NULL,NULL,NULL,NULL,NULL,NULL,53.48,NULL,NULL,17.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-09-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,17.64,NULL,NULL,NULL,15.09,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.6,NULL,NULL,NULL,110,112.3,NULL,NULL,NULL,NULL,NULL,NULL,68.34,NULL,NULL,12.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,01-11-2018 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,29.85,NULL,NULL,NULL,30.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.4,199,195,NULL,NULL,NULL,NULL,313.25,125.3,90.1,NULL,NULL,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,02-06-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,72.1,NULL,NULL,NULL,NULL,1.5,10.79,NULL,NULL,NULL,9.61,NULL,0,NULL,6.14,NULL,NULL,NULL,NULL,NULL,5.3,NULL,NULL,NULL,NULL,159.7,NULL,2.53,NULL,NULL,26.95,84.69,87.91,NULL,3.2,14.03,NULL,9.5,NULL,0,NULL,NULL,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.82,10.75,NULL,NULL,NULL,90.1,30,NULL,NULL,NULL,NULL,35.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,11-06-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,59.37,NULL,NULL,NULL,NULL,1,10.79,NULL,NULL,NULL,7.69,NULL,0,NULL,6.79,NULL,NULL,NULL,NULL,NULL,6.6,NULL,NULL,NULL,NULL,118,NULL,0.22,NULL,NULL,26.95,50.04,72.4,NULL,1.94,5.61,NULL,5.92,NULL,0,NULL,NULL,1.02,1.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.02,18.8,NULL,NULL,NULL,73.2,30,NULL,NULL,NULL,NULL,6.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL
002-MDBURLA,Parmanpur,Surface Water,Odisha,JHARSUGUDA,JHARSUGUDA, , ,CWC,21-06-2021 00:00,NULL,NULL,NULL,NULL,NULL,0,67.85,NULL,NULL,NULL,NULL,1,15.42,NULL,NULL,NULL,5.77,NULL,0,NULL,8.38,NULL,NULL,NULL,NULL,NULL,6.1,NULL,NULL,NULL,NULL,125.1,NULL,0.38,NULL,NULL,38.5,92.39,82.74,NULL,2.3,13.1,NULL,5.86,NULL,0,NULL,NULL,3.12,3.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.25,18.11,NULL,NULL,NULL,84.9,29,NULL,NULL,NULL,NULL,175.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,12-07-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.78,NULL,NULL,NULL,123.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-09-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.38,NULL,NULL,NULL,922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,11-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,02-08-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-05-2014 00:00,NULL,NULL,NULL,NULL,NULL,0,49.1803,1.76,0.03,NULL,NULL,0.7,8,NULL,0.02,NULL,3.4,NULL,0,NULL,5.74,NULL,1.9,3,NULL,NULL,6.1,NULL,NULL,77.9353,NULL,107,NULL,0.09,16000,0.67,NULL,40.4167,60,NULL,2,4.9,NULL,10,33.7562,0.06,12.68,NULL,1.582,1.582,NULL,0.001,NULL,NULL,NULL,0.375,NULL,NULL,NULL,NULL,7.8,NULL,NULL,0.181027,0.686706,NULL,20,14.72,NULL,3.7,NULL,NULL,16000,60,28,NULL,0.518,NULL,NULL,5,NULL,10,0,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-04-2014 00:00,NULL,NULL,NULL,NULL,NULL,0,53.2787,0.4585,0.01,NULL,NULL,1.8,13,NULL,0.001,NULL,2.3,NULL,0,NULL,NULL,NULL,0.001,NULL,NULL,NULL,7.9,NULL,NULL,92.0961,NULL,115,NULL,0.1,2,0.12,NULL,60.8333,65,0.4644,1.7,6.8,NULL,4.5,13.5222,0.001,0.001,NULL,0.611,0.611,NULL,0.001,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,7.8,NULL,NULL,0,0.251826,NULL,32.5,15,NULL,3.2,NULL,NULL,40,90,23,NULL,0.05351,NULL,NULL,4,NULL,37.111,0,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-03-2014 00:00,NULL,NULL,NULL,NULL,NULL,0,54.918,NULL,0.25,NULL,NULL,0.9,12.8,NULL,NULL,NULL,2,NULL,0,NULL,4.8,NULL,NULL,NULL,NULL,NULL,7.4,NULL,NULL,84.6391,NULL,131,NULL,0.01,2,0.13,NULL,58.25,67,NULL,1.5,6.3,NULL,7.5,21.4373,0.001,NULL,NULL,0.092,0.092,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.9,NULL,NULL,0,0.428881,NULL,32,15.16,NULL,5.1,NULL,NULL,20,78,22,NULL,0.9764,NULL,NULL,0.1,NULL,NULL,0,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-02-2014 00:00,NULL,NULL,NULL,NULL,NULL,0,57.377,NULL,0.001,NULL,NULL,1,13.6,NULL,NULL,NULL,2,NULL,0,NULL,4.1,NULL,NULL,NULL,NULL,NULL,7.8,NULL,NULL,89.2142,NULL,102,NULL,0.01,80,0.12,NULL,62.3333,70,NULL,1.4,6.8,NULL,5.3,15.322,0.001,NULL,NULL,0.547,0.547,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,0,0.292987,NULL,34,17.63,NULL,1.9,NULL,NULL,130,78,22,NULL,NULL,NULL,NULL,5,NULL,NULL,0,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-01-2014 00:00,NULL,NULL,NULL,NULL,NULL,0,80.3279,NULL,0.01,NULL,NULL,0.1,18.4,NULL,NULL,NULL,4,NULL,0,NULL,0.82,NULL,NULL,NULL,NULL,NULL,8.8,NULL,NULL,104.538,NULL,167,NULL,0.12,130,0.13,NULL,88.5,98,NULL,1.5,10.2,NULL,9.9,19.3402,0.001,NULL,NULL,0.049,0.049,NULL,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,0,0.459363,NULL,46,15.47,NULL,6.4,NULL,NULL,230,148,24,NULL,0.4275,NULL,NULL,5,NULL,NULL,0,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,02-12-2013 00:00,NULL,NULL,NULL,NULL,NULL,0,86.8852,NULL,0.02,NULL,NULL,0.2,18.4,NULL,NULL,NULL,2.9,NULL,0,NULL,1.64,NULL,NULL,NULL,NULL,NULL,6.3,NULL,NULL,74.8396,NULL,240,NULL,0.15,2400,0.44,NULL,86.4167,106,NULL,1.5,9.7,NULL,12.9,24.2287,0.001,NULL,NULL,0.606,0.606,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1,NULL,NULL,0.0210321,0.605696,NULL,46,17.76,NULL,7.6,NULL,NULL,3000,138,24,NULL,1.023,NULL,NULL,5,NULL,NULL,0,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-11-2013 00:00,NULL,NULL,NULL,NULL,NULL,0,60.6557,NULL,0.03,NULL,NULL,0.7,13.6,NULL,NULL,NULL,2.9,NULL,0,NULL,5.69,NULL,NULL,NULL,NULL,NULL,6.8,NULL,NULL,80.7793,NULL,153,NULL,0.07,1300,0.47,NULL,64.4167,74,NULL,2.7,7.3,NULL,11.1,26.3652,0.001,NULL,NULL,0.134,0.134,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.2,NULL,NULL,0,0.603668,NULL,34,14.76,NULL,10.9,NULL,NULL,5000,90,24,NULL,0.08397,NULL,NULL,19,NULL,NULL,0,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-10-2013 00:00,NULL,NULL,NULL,NULL,NULL,0,32.7869,NULL,0.03,NULL,NULL,1.5,12,NULL,NULL,NULL,1.9,NULL,0,NULL,13.82,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,71.2758,NULL,69,NULL,0.37,9000,0.18,NULL,56.25,40,NULL,1.3,6.3,NULL,3.2,10.7925,0.09,NULL,NULL,2.918,2.918,NULL,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,NULL,NULL,0,0.18623,NULL,30,14.53,NULL,18,NULL,NULL,16000,38,24,NULL,0.06525,NULL,NULL,55,NULL,NULL,0,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,02-09-2013 00:00,NULL,NULL,NULL,NULL,NULL,0,48.3607,NULL,0.06,NULL,NULL,0.9,11.2,NULL,NULL,NULL,4.8,NULL,0,NULL,12.64,NULL,NULL,NULL,NULL,NULL,5.3,NULL,NULL,67.7143,NULL,154,NULL,0.1,500,0.22,NULL,50.0833,59,NULL,1.7,5.3,NULL,9.7,28.8898,0.07,NULL,NULL,0.532,0.532,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,0,0.598172,NULL,28,20.28,NULL,10.8,NULL,NULL,2200,148,28,NULL,0.3307,NULL,NULL,18.8,NULL,NULL,0,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-08-2013 00:00,NULL,NULL,NULL,NULL,NULL,0,35.2459,1.29,0.03,NULL,NULL,1.1,11.2,NULL,0.17,NULL,3.9,NULL,0,NULL,12.64,NULL,5.49,2.31,NULL,NULL,6.6,NULL,NULL,85.8146,NULL,111,NULL,0.01,9000,0.15,NULL,54.25,43,0.08,2.2,6.3,NULL,8.6,24.8113,0.08,15.29,NULL,0.778,0.778,NULL,0.029,NULL,NULL,NULL,7.07,NULL,NULL,NULL,NULL,7.9,NULL,NULL,0,0.509683,NULL,28,22.39,NULL,22.5,NULL,NULL,16000,94,29,NULL,0.153,NULL,NULL,40.16,NULL,3,0,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-12-1980 00:00,NULL,NULL,NULL,0,NULL,0,61.5127,NULL,NULL,NULL,NULL,NULL,15.2,NULL,NULL,NULL,7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,NULL,NULL,NULL,0.08,NULL,48.6615,75,NULL,0.9,2.6,NULL,1.5,6.15084,0,NULL,NULL,0.3616,0.3616,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.09,NULL,NULL,0.25684,0.0935675,NULL,37.9544,14.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-11-1980 00:00,NULL,NULL,NULL,0,NULL,0,44.2892,NULL,NULL,NULL,NULL,NULL,10.9,NULL,NULL,NULL,9,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,NULL,NULL,NULL,0,NULL,43.6897,54,NULL,1.25,4,NULL,3,12.6009,0.0778,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.6,NULL,NULL,0.012013,0.197499,NULL,27.2173,12.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-10-1980 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,02-09-1980 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
003-lgdhyd,Nowrangpur,Surface Water,Odisha,Nabarangapur,NABARANGAPUR,Godavari Basin,Indravati,CWC,01-08-1980 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
